request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state
378b0b26974a0550ee61bc8fe153af18,40abdc16877b30d094f140490cbb351d,2022-03-08 16:03:01.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open)
378b0b26974a0550ee61bc8fe153af18,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-08 16:03:02.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
378b0b26974a0550ee61bc8fe153af18,16ef04da87b730d094f140490cbb350d,2022-03-08 16:03:41.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open)
378b0b26974a0550ee61bc8fe153af18,c04428de87fb30d094f140490cbb3516,2022-03-08 16:17:38.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open)
378b0b26974a0550ee61bc8fe153af18,da0a989e873b30d094f140490cbb3593,2022-03-08 17:04:57.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending)
378b0b26974a0550ee61bc8fe153af18,3385105e87f730d094f140490cbb35cd,2022-03-08 17:13:22.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete)
378b0b26974a0550ee61bc8fe153af18,8e4d445287b730d094f140490cbb35b4,2022-03-09 07:19:45.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open)
378b0b26974a0550ee61bc8fe153af18,40abdc16877b30d094f140490cbb351d,2022-03-09 16:12:22.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending)
378b0b26974a0550ee61bc8fe153af18,16ef04da87b730d094f140490cbb350d,2022-03-09 16:19:38.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled)
378b0b26974a0550ee61bc8fe153af18,da0a989e873b30d094f140490cbb3593,2022-03-10 14:53:28.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending)
378b0b26974a0550ee61bc8fe153af18,8e4d445287b730d094f140490cbb35b4,2022-03-10 14:53:28.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open)
378b0b26974a0550ee61bc8fe153af18,16ef04da87b730d094f140490cbb350d,2022-03-10 14:53:28.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled)
378b0b26974a0550ee61bc8fe153af18,40abdc16877b30d094f140490cbb351d,2022-03-10 14:53:28.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending)
378b0b26974a0550ee61bc8fe153af18,b019b9a2dba71454b890bd5c68961990,2022-03-11 13:20:41.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled)
378b0b26974a0550ee61bc8fe153af18,9e7005e2db8f50107ea8264cd39619b5,2022-03-11 13:25:17.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending)
378b0b26974a0550ee61bc8fe153af18,c04428de87fb30d094f140490cbb3516,2022-03-11 13:46:52.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open)
378b0b26974a0550ee61bc8fe153af18,590a79518733b09094f140490cbb3580,2022-03-11 13:53:02.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled)
378b0b26974a0550ee61bc8fe153af18,aa347d1d87bf709094f140490cbb35a2,2022-03-11 15:51:36.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled)
378b0b26974a0550ee61bc8fe153af18,5d27f19587ff709094f140490cbb3528,2022-03-11 15:52:54.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled)
378b0b26974a0550ee61bc8fe153af18,00e9e12587604d9494f140490cbb357f,2022-03-11 15:54:49.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled)
378b0b26974a0550ee61bc8fe153af18,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-11 15:55:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
378b0b26974a0550ee61bc8fe153af18,40abdc16877b30d094f140490cbb351d,2022-03-15 15:41:54.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete)
378b0b26974a0550ee61bc8fe153af18,c04428de87fb30d094f140490cbb3516,2022-03-16 10:26:38.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete)
378b0b26974a0550ee61bc8fe153af18,8e4d445287b730d094f140490cbb35b4,2022-03-16 10:38:45.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled)
378b0b26974a0550ee61bc8fe153af18,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-16 14:54:42.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled)
378b0b26974a0550ee61bc8fe153af18,16ef04da87b730d094f140490cbb350d,2022-03-21 06:00:06.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete)
378b0b26974a0550ee61bc8fe153af18,da0a989e873b30d094f140490cbb3593,2022-03-21 13:26:45.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled)
378b0b26974a0550ee61bc8fe153af18,5d27f19587ff709094f140490cbb3528,2022-03-22 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
378b0b26974a0550ee61bc8fe153af18,590a79518733b09094f140490cbb3580,2022-03-22 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete)
378b0b26974a0550ee61bc8fe153af18,aa347d1d87bf709094f140490cbb35a2,2022-03-22 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete)
378b0b26974a0550ee61bc8fe153af18,00e9e12587604d9494f140490cbb357f,2022-03-22 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete)
378b0b26974a0550ee61bc8fe153af18,b019b9a2dba71454b890bd5c68961990,2022-03-22 06:00:20.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete)
378b0b26974a0550ee61bc8fe153af18,da0a989e873b30d094f140490cbb3593,2022-03-22 11:34:35.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete)
378b0b26974a0550ee61bc8fe153af18,8e4d445287b730d094f140490cbb35b4,2022-03-27 06:00:24.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
378b0b26974a0550ee61bc8fe153af18,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-27 06:01:06.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete)
378b0b26974a0550ee61bc8fe153af18,9e7005e2db8f50107ea8264cd39619b5,2022-04-30 19:49:16.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled)
378b0b26974a0550ee61bc8fe153af18,9e7005e2db8f50107ea8264cd39619b5,2022-05-11 06:00:05.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete)
82ba23a64742419008693852e36d4332,3385105e87f730d094f140490cbb35cd,2022-03-08 18:19:36.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open)
82ba23a64742419008693852e36d4332,da0a989e873b30d094f140490cbb3593,2022-03-08 18:19:36.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open)
82ba23a64742419008693852e36d4332,aa347d1d87bf709094f140490cbb35a2,2022-03-08 18:19:36.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
82ba23a64742419008693852e36d4332,00e9e12587604d9494f140490cbb357f,2022-03-08 18:19:36.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
82ba23a64742419008693852e36d4332,40abdc16877b30d094f140490cbb351d,2022-03-08 18:19:36.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open)
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-08 18:19:37.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open)
82ba23a64742419008693852e36d4332,8e4d445287b730d094f140490cbb35b4,2022-03-08 18:19:37.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open)
82ba23a64742419008693852e36d4332,5d27f19587ff709094f140490cbb3528,2022-03-08 18:19:37.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
82ba23a64742419008693852e36d4332,9e7005e2db8f50107ea8264cd39619b5,2022-03-08 18:19:37.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
82ba23a64742419008693852e36d4332,c04428de87fb30d094f140490cbb3516,2022-03-08 18:25:06.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open)
82ba23a64742419008693852e36d4332,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-08 20:01:15.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
82ba23a64742419008693852e36d4332,b019b9a2dba71454b890bd5c68961990,2022-03-08 20:01:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open)
82ba23a64742419008693852e36d4332,176708de873730d094f140490cbb35c8,2022-03-08 20:02:19.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open)
82ba23a64742419008693852e36d4332,aa347d1d87bf709094f140490cbb35a2,2022-03-08 20:02:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
82ba23a64742419008693852e36d4332,5d27f19587ff709094f140490cbb3528,2022-03-08 20:04:06.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
82ba23a64742419008693852e36d4332,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-08 22:08:14.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
82ba23a64742419008693852e36d4332,176708de873730d094f140490cbb35c8,2022-03-08 22:22:00.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled)
82ba23a64742419008693852e36d4332,5d27f19587ff709094f140490cbb3528,2022-03-08 22:23:46.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled)
82ba23a64742419008693852e36d4332,b019b9a2dba71454b890bd5c68961990,2022-03-08 22:24:56.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled)
82ba23a64742419008693852e36d4332,aa347d1d87bf709094f140490cbb35a2,2022-03-08 23:33:10.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled)
82ba23a64742419008693852e36d4332,8e4d445287b730d094f140490cbb35b4,2022-03-09 07:20:26.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open)
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-09 08:35:42.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open)
82ba23a64742419008693852e36d4332,c04428de87fb30d094f140490cbb3516,2022-03-09 09:13:09.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open)
82ba23a64742419008693852e36d4332,40abdc16877b30d094f140490cbb351d,2022-03-09 16:12:04.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending)
82ba23a64742419008693852e36d4332,c04428de87fb30d094f140490cbb3516,2022-03-09 17:39:00.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete)
82ba23a64742419008693852e36d4332,00e9e12587604d9494f140490cbb357f,2022-03-09 22:18:48.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled)
82ba23a64742419008693852e36d4332,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-09 22:22:18.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled)
82ba23a64742419008693852e36d4332,8e4d445287b730d094f140490cbb35b4,2022-03-10 03:56:07.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled)
82ba23a64742419008693852e36d4332,8e4d445287b730d094f140490cbb35b4,2022-03-10 03:56:07.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled)
82ba23a64742419008693852e36d4332,8e4d445287b730d094f140490cbb35b4,2022-03-10 03:56:07.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled)
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-10 11:42:29.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled)
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-10 11:42:29.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled)
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-10 11:42:29.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled)
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-10 11:42:29.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled)
82ba23a64742419008693852e36d4332,da0a989e873b30d094f140490cbb3593,2022-03-11 12:02:34.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open)
82ba23a64742419008693852e36d4332,9e7005e2db8f50107ea8264cd39619b5,2022-03-14 11:49:48.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled)
82ba23a64742419008693852e36d4332,3385105e87f730d094f140490cbb35cd,2022-03-15 14:47:33.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress)
82ba23a64742419008693852e36d4332,40abdc16877b30d094f140490cbb351d,2022-03-15 15:41:59.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete)
82ba23a64742419008693852e36d4332,da0a989e873b30d094f140490cbb3593,2022-03-16 15:03:19.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled)
82ba23a64742419008693852e36d4332,da0a989e873b30d094f140490cbb3593,2022-03-18 14:36:13.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete)
82ba23a64742419008693852e36d4332,3385105e87f730d094f140490cbb35cd,2022-03-18 15:49:04.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete)
82ba23a64742419008693852e36d4332,176708de873730d094f140490cbb35c8,2022-03-19 06:00:08.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete)
82ba23a64742419008693852e36d4332,5d27f19587ff709094f140490cbb3528,2022-03-19 06:00:28.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
82ba23a64742419008693852e36d4332,aa347d1d87bf709094f140490cbb35a2,2022-03-19 06:00:38.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete)
82ba23a64742419008693852e36d4332,b019b9a2dba71454b890bd5c68961990,2022-03-19 06:00:39.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete)
82ba23a64742419008693852e36d4332,00e9e12587604d9494f140490cbb357f,2022-03-20 06:00:02.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete)
82ba23a64742419008693852e36d4332,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-20 06:00:46.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete)
82ba23a64742419008693852e36d4332,8e4d445287b730d094f140490cbb35b4,2022-03-20 06:00:48.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-21 06:00:06.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete)
82ba23a64742419008693852e36d4332,9e7005e2db8f50107ea8264cd39619b5,2022-03-25 06:00:24.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete)
20c6c960471e495408693852e36d43cc,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-14 11:30:37.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open)
20c6c960471e495408693852e36d43cc,aa347d1d87bf709094f140490cbb35a2,2022-03-14 11:30:37.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
20c6c960471e495408693852e36d43cc,590a79518733b09094f140490cbb3580,2022-03-14 11:30:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open)
20c6c960471e495408693852e36d43cc,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-14 11:30:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
20c6c960471e495408693852e36d43cc,00e9e12587604d9494f140490cbb357f,2022-03-14 11:30:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
20c6c960471e495408693852e36d43cc,40abdc16877b30d094f140490cbb351d,2022-03-14 11:30:39.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open)
