request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
cdfaa91147cec590064af271e36d4342,176708de873730d094f140490cbb35c8,2022-03-16 06:00:02.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete),2022-05-11 06:00:04,4838403,56.00003472222223,1015782,11.756736111111111
cdfaa91147cec590064af271e36d4342,b019b9a2dba71454b890bd5c68961990,2022-03-16 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-05-11 06:00:04,4838395,55.99994212962963,1015790,11.756828703703704
cdfaa91147cec590064af271e36d4342,5d27f19587ff709094f140490cbb3528,2022-03-17 06:00:03.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-05-11 06:00:04,4752002,55.00002314814815,1102183,12.756747685185186
cdfaa91147cec590064af271e36d4342,aa347d1d87bf709094f140490cbb35a2,2022-03-17 06:00:05.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-05-11 06:00:04,4752000,55.0,1102185,12.756770833333333
cdfaa91147cec590064af271e36d4342,590a79518733b09094f140490cbb3580,2022-03-21 06:00:27.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-05-11 06:00:04,4406378,50.99974537037037,1447807,16.757025462962964
cdfaa91147cec590064af271e36d4342,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-21 06:00:45.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-05-11 06:00:04,4406360,50.99953703703704,1447825,16.757233796296298
cdfaa91147cec590064af271e36d4342,9e7005e2db8f50107ea8264cd39619b5,2022-03-21 06:00:50.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-05-11 06:00:04,4406355,50.99947916666667,1447830,16.757291666666667
cdfaa91147cec590064af271e36d4342,c04428de87fb30d094f140490cbb3516,2022-04-27 11:33:01.000,8cc88337db3d2410ca98166f29961951,122,Closed Complete,c04428de87fb30d094f140490cbb3516 (122),c04428de87fb30d094f140490cbb3516 (Request Fulfilled),2022-05-11 06:00:04,1189624,13.768796296296296,4664561,53.98797453703704
cdfaa91147cec590064af271e36d4342,00e9e12587604d9494f140490cbb357f,2022-04-30 19:50:16.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-05-11 06:00:04,900589,10.423483796296296,4953596,57.33328703703704
cdfaa91147cec590064af271e36d4342,c04428de87fb30d094f140490cbb3516,2022-05-08 06:00:06.000,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-05-11 06:00:04,259199,2.9999884259259257,5594986,64.75678240740741
cdfaa91147cec590064af271e36d4342,00e9e12587604d9494f140490cbb357f,2022-05-11 06:00:04.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-05-11 06:00:04,1,1.1574074074074072e-05,5854184,67.75675925925925
e303f91547420990064af271e36d43d0,5d27f19587ff709094f140490cbb3528,2022-03-04 12:24:25.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-03-28 06:00:05,2050541,23.733113425925925,0,0.0
e303f91547420990064af271e36d43d0,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-04 12:24:25.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-28 06:00:05,2050541,23.733113425925925,0,0.0
e303f91547420990064af271e36d43d0,aa347d1d87bf709094f140490cbb35a2,2022-03-04 12:24:26.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-28 06:00:05,2050540,23.733101851851853,1,1.1574074074074072e-05
e303f91547420990064af271e36d43d0,da0a989e873b30d094f140490cbb3593,2022-03-04 12:24:26.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-03-28 06:00:05,2050540,23.733101851851853,1,1.1574074074074072e-05
e303f91547420990064af271e36d43d0,00e9e12587604d9494f140490cbb357f,2022-03-04 12:24:26.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-28 06:00:05,2050540,23.733101851851853,1,1.1574074074074072e-05
e303f91547420990064af271e36d43d0,b019b9a2dba71454b890bd5c68961990,2022-03-04 12:24:26.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-03-28 06:00:05,2050540,23.733101851851853,1,1.1574074074074072e-05
e303f91547420990064af271e36d43d0,9e7005e2db8f50107ea8264cd39619b5,2022-03-04 12:24:26.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-28 06:00:05,2050540,23.733101851851853,1,1.1574074074074072e-05
e303f91547420990064af271e36d43d0,3385105e87f730d094f140490cbb35cd,2022-03-04 12:24:26.000,a6088deddb1ea050816b7b42f39619ee,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-28 06:00:05,2050540,23.733101851851853,1,1.1574074074074072e-05
e303f91547420990064af271e36d43d0,40abdc16877b30d094f140490cbb351d,2022-03-04 12:24:26.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-03-28 06:00:05,2050540,23.733101851851853,1,1.1574074074074072e-05
e303f91547420990064af271e36d43d0,16ef04da87b730d094f140490cbb350d,2022-03-04 12:42:00.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-03-28 06:00:05,2049486,23.720902777777777,1055,0.0122106481481481
e303f91547420990064af271e36d43d0,c04428de87fb30d094f140490cbb3516,2022-03-04 12:43:04.000,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-03-28 06:00:05,2049422,23.72016203703704,1119,0.0129513888888888
e303f91547420990064af271e36d43d0,8e4d445287b730d094f140490cbb35b4,2022-03-04 13:03:00.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-03-28 06:00:05,2048226,23.706319444444443,2315,0.0267939814814814
e303f91547420990064af271e36d43d0,3385105e87f730d094f140490cbb35cd,2022-03-04 13:32:11.000,a6088deddb1ea050816b7b42f39619ee,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-03-28 06:00:05,2046475,23.68605324074074,4066,0.0470601851851851
e303f91547420990064af271e36d43d0,40abdc16877b30d094f140490cbb351d,2022-03-04 14:08:37.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-03-28 06:00:05,2044289,23.66075231481481,6252,0.0723611111111111
e303f91547420990064af271e36d43d0,da0a989e873b30d094f140490cbb3593,2022-03-04 14:29:10.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-03-28 06:00:05,2043056,23.64648148148148,7485,0.0866319444444444
e303f91547420990064af271e36d43d0,3385105e87f730d094f140490cbb35cd,2022-03-07 16:42:52.000,a6088deddb1ea050816b7b42f39619ee,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-03-28 06:00:05,1775834,20.55363425925926,274707,3.179479166666667
e303f91547420990064af271e36d43d0,3385105e87f730d094f140490cbb35cd,2022-03-07 16:42:52.000,a6088deddb1ea050816b7b42f39619ee,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-03-28 06:00:05,1775834,20.55363425925926,274707,3.179479166666667
e303f91547420990064af271e36d43d0,c04428de87fb30d094f140490cbb3516,2022-03-08 16:13:32.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-03-28 06:00:05,1691194,19.57400462962963,359347,4.159108796296296
e303f91547420990064af271e36d43d0,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-09 09:25:05.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-28 06:00:05,1629301,18.85765046296296,421240,4.875462962962963
e303f91547420990064af271e36d43d0,9e7005e2db8f50107ea8264cd39619b5,2022-03-09 09:25:26.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-28 06:00:05,1629280,18.857407407407408,421261,4.875706018518518
e303f91547420990064af271e36d43d0,b019b9a2dba71454b890bd5c68961990,2022-03-09 09:26:03.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-03-28 06:00:05,1629243,18.856979166666665,421298,4.876134259259259
e303f91547420990064af271e36d43d0,aa347d1d87bf709094f140490cbb35a2,2022-03-09 09:26:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-28 06:00:05,1629208,18.856574074074075,421333,4.876539351851852
e303f91547420990064af271e36d43d0,00e9e12587604d9494f140490cbb357f,2022-03-09 09:27:07.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-28 06:00:05,1629179,18.856238425925927,421362,4.876875
e303f91547420990064af271e36d43d0,5d27f19587ff709094f140490cbb3528,2022-03-09 09:28:48.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-03-28 06:00:05,1629078,18.85506944444445,421463,4.878043981481482
e303f91547420990064af271e36d43d0,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-11 14:12:09.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-28 06:00:05,1439277,16.65829861111111,611264,7.074814814814815
e303f91547420990064af271e36d43d0,b019b9a2dba71454b890bd5c68961990,2022-03-14 12:32:30.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-03-28 06:00:05,1186056,13.7275,864485,10.005613425925926
e303f91547420990064af271e36d43d0,aa347d1d87bf709094f140490cbb35a2,2022-03-14 12:46:13.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-03-28 06:00:05,1185233,13.717974537037035,865308,10.015138888888888
e303f91547420990064af271e36d43d0,9e7005e2db8f50107ea8264cd39619b5,2022-03-14 14:06:16.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-03-28 06:00:05,1180430,13.66238425925926,870111,10.070729166666666
e303f91547420990064af271e36d43d0,3385105e87f730d094f140490cbb35cd,2022-03-14 16:28:11.000,a6088deddb1ea050816b7b42f39619ee,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-03-28 06:00:05,1171915,13.56383101851852,878626,10.169282407407408
e303f91547420990064af271e36d43d0,8e4d445287b730d094f140490cbb35b4,2022-03-15 06:00:54.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-28 06:00:05,1123152,12.999444444444444,927389,10.73366898148148
e303f91547420990064af271e36d43d0,16ef04da87b730d094f140490cbb350d,2022-03-15 09:48:31.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-28 06:00:05,1109495,12.841377314814816,941046,10.891736111111111
e303f91547420990064af271e36d43d0,40abdc16877b30d094f140490cbb351d,2022-03-15 15:42:04.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-03-28 06:00:05,1088282,12.595856481481482,962259,11.137256944444443
e303f91547420990064af271e36d43d0,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-15 15:45:40.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-03-28 06:00:05,1088066,12.593356481481482,962475,11.139756944444445
e303f91547420990064af271e36d43d0,da0a989e873b30d094f140490cbb3593,2022-03-16 15:02:55.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-03-28 06:00:05,1004231,11.623043981481482,1046310,12.110069444444443
e303f91547420990064af271e36d43d0,5d27f19587ff709094f140490cbb3528,2022-03-17 11:04:54.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-03-28 06:00:05,932112,10.788333333333334,1118429,12.944780092592593
e303f91547420990064af271e36d43d0,00e9e12587604d9494f140490cbb357f,2022-03-17 12:14:50.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-03-28 06:00:05,927916,10.73976851851852,1122625,12.993344907407408
e303f91547420990064af271e36d43d0,da0a989e873b30d094f140490cbb3593,2022-03-18 14:36:32.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-28 06:00:05,833014,9.64136574074074,1217527,14.091747685185185
e303f91547420990064af271e36d43d0,9e7005e2db8f50107ea8264cd39619b5,2022-03-25 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-03-28 06:00:05,259187,2.999849537037037,1791354,20.73326388888889
e303f91547420990064af271e36d43d0,aa347d1d87bf709094f140490cbb35a2,2022-03-25 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-03-28 06:00:05,259187,2.999849537037037,1791354,20.73326388888889
e303f91547420990064af271e36d43d0,b019b9a2dba71454b890bd5c68961990,2022-03-25 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-03-28 06:00:05,259187,2.999849537037037,1791354,20.73326388888889
e303f91547420990064af271e36d43d0,16ef04da87b730d094f140490cbb350d,2022-03-26 06:00:10.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-28 06:00:05,172796,1.999953703703704,1877745,21.733159722222226
e303f91547420990064af271e36d43d0,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-26 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-03-28 06:00:05,172793,1.9999189814814813,1877748,21.733194444444443
e303f91547420990064af271e36d43d0,5d27f19587ff709094f140490cbb3528,2022-03-28 06:00:05.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-28 06:00:05,1,1.1574074074074072e-05,2050540,23.733101851851853
e303f91547420990064af271e36d43d0,00e9e12587604d9494f140490cbb357f,2022-03-28 06:00:05.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-28 06:00:05,1,1.1574074074074072e-05,2050540,23.733101851851853
378b0b26974a0550ee61bc8fe153af18,9e7005e2db8f50107ea8264cd39619b5,2022-03-08 16:03:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-11 06:00:05,5493426,63.581319444444446,0,0.0
378b0b26974a0550ee61bc8fe153af18,b019b9a2dba71454b890bd5c68961990,2022-03-08 16:03:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-05-11 06:00:05,5493426,63.581319444444446,0,0.0
378b0b26974a0550ee61bc8fe153af18,8e4d445287b730d094f140490cbb35b4,2022-03-08 16:03:00.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-05-11 06:00:05,5493426,63.581319444444446,0,0.0
378b0b26974a0550ee61bc8fe153af18,590a79518733b09094f140490cbb3580,2022-03-08 16:03:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-05-11 06:00:05,5493426,63.581319444444446,0,0.0
378b0b26974a0550ee61bc8fe153af18,aa347d1d87bf709094f140490cbb35a2,2022-03-08 16:03:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-11 06:00:05,5493426,63.581319444444446,0,0.0
378b0b26974a0550ee61bc8fe153af18,5d27f19587ff709094f140490cbb3528,2022-03-08 16:03:01.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-11 06:00:05,5493425,63.58130787037037,1,1.1574074074074072e-05
378b0b26974a0550ee61bc8fe153af18,00e9e12587604d9494f140490cbb357f,2022-03-08 16:03:01.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-11 06:00:05,5493425,63.58130787037037,1,1.1574074074074072e-05
378b0b26974a0550ee61bc8fe153af18,40abdc16877b30d094f140490cbb351d,2022-03-08 16:03:01.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-05-11 06:00:05,5493425,63.58130787037037,1,1.1574074074074072e-05
378b0b26974a0550ee61bc8fe153af18,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-08 16:03:02.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-11 06:00:05,5493424,63.58129629629629,2,2.3148148148148147e-05
378b0b26974a0550ee61bc8fe153af18,16ef04da87b730d094f140490cbb350d,2022-03-08 16:03:41.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-05-11 06:00:05,5493385,63.58084490740741,41,0.000474537037037
378b0b26974a0550ee61bc8fe153af18,c04428de87fb30d094f140490cbb3516,2022-03-08 16:17:38.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-11 06:00:05,5492548,63.571157407407405,878,0.010162037037037
378b0b26974a0550ee61bc8fe153af18,da0a989e873b30d094f140490cbb3593,2022-03-08 17:04:57.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-05-11 06:00:05,5489709,63.53829861111111,3717,0.0430208333333333
378b0b26974a0550ee61bc8fe153af18,3385105e87f730d094f140490cbb35cd,2022-03-08 17:13:22.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-05-11 06:00:05,5489204,63.5324537037037,4222,0.0488657407407407
378b0b26974a0550ee61bc8fe153af18,8e4d445287b730d094f140490cbb35b4,2022-03-09 07:19:45.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-05-11 06:00:05,5438421,62.9446875,55005,0.6366319444444445
378b0b26974a0550ee61bc8fe153af18,40abdc16877b30d094f140490cbb351d,2022-03-09 16:12:22.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-05-11 06:00:05,5406464,62.574814814814815,86962,1.0065046296296296
