request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end
82ba23a64742419008693852e36d4332,8e4d445287b730d094f140490cbb35b4,2022-03-10 03:56:07.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-03-25 06:00:24,1303457
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-10 11:42:29.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-25 06:00:24,1275475
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-10 11:42:29.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-25 06:00:24,1275475
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-10 11:42:29.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-25 06:00:24,1275475
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-10 11:42:29.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-25 06:00:24,1275475
82ba23a64742419008693852e36d4332,da0a989e873b30d094f140490cbb3593,2022-03-11 12:02:34.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-03-25 06:00:24,1187870
82ba23a64742419008693852e36d4332,9e7005e2db8f50107ea8264cd39619b5,2022-03-14 11:49:48.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-03-25 06:00:24,929436
82ba23a64742419008693852e36d4332,3385105e87f730d094f140490cbb35cd,2022-03-15 14:47:33.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-03-25 06:00:24,832371
82ba23a64742419008693852e36d4332,40abdc16877b30d094f140490cbb351d,2022-03-15 15:41:59.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-03-25 06:00:24,829105
82ba23a64742419008693852e36d4332,da0a989e873b30d094f140490cbb3593,2022-03-16 15:03:19.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-03-25 06:00:24,745025
82ba23a64742419008693852e36d4332,da0a989e873b30d094f140490cbb3593,2022-03-18 14:36:13.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-25 06:00:24,573851
82ba23a64742419008693852e36d4332,3385105e87f730d094f140490cbb35cd,2022-03-18 15:49:04.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-03-25 06:00:24,569480
82ba23a64742419008693852e36d4332,176708de873730d094f140490cbb35c8,2022-03-19 06:00:08.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete),2022-03-25 06:00:24,518416
82ba23a64742419008693852e36d4332,5d27f19587ff709094f140490cbb3528,2022-03-19 06:00:28.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-25 06:00:24,518396
82ba23a64742419008693852e36d4332,aa347d1d87bf709094f140490cbb35a2,2022-03-19 06:00:38.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-03-25 06:00:24,518386
82ba23a64742419008693852e36d4332,b019b9a2dba71454b890bd5c68961990,2022-03-19 06:00:39.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-03-25 06:00:24,518385
82ba23a64742419008693852e36d4332,00e9e12587604d9494f140490cbb357f,2022-03-20 06:00:02.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-25 06:00:24,432022
82ba23a64742419008693852e36d4332,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-20 06:00:46.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-03-25 06:00:24,431978
82ba23a64742419008693852e36d4332,8e4d445287b730d094f140490cbb35b4,2022-03-20 06:00:48.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-25 06:00:24,431976
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-21 06:00:06.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-25 06:00:24,345618
82ba23a64742419008693852e36d4332,9e7005e2db8f50107ea8264cd39619b5,2022-03-25 06:00:24.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-03-25 06:00:24,0
20c6c960471e495408693852e36d43cc,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-14 11:30:37.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),2022-04-03 06:00:13,1708176
20c6c960471e495408693852e36d43cc,aa347d1d87bf709094f140490cbb35a2,2022-03-14 11:30:37.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-03 06:00:13,1708176
20c6c960471e495408693852e36d43cc,590a79518733b09094f140490cbb3580,2022-03-14 11:30:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-04-03 06:00:13,1708175
20c6c960471e495408693852e36d43cc,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-14 11:30:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-03 06:00:13,1708175
20c6c960471e495408693852e36d43cc,00e9e12587604d9494f140490cbb357f,2022-03-14 11:30:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-03 06:00:13,1708175
20c6c960471e495408693852e36d43cc,40abdc16877b30d094f140490cbb351d,2022-03-14 11:30:39.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-04-03 06:00:13,1708174
20c6c960471e495408693852e36d43cc,b019b9a2dba71454b890bd5c68961990,2022-03-14 11:30:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-04-03 06:00:13,1708174
20c6c960471e495408693852e36d43cc,5d27f19587ff709094f140490cbb3528,2022-03-14 11:30:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-04-03 06:00:13,1708174
20c6c960471e495408693852e36d43cc,da0a989e873b30d094f140490cbb3593,2022-03-14 11:30:40.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-04-03 06:00:13,1708173
20c6c960471e495408693852e36d43cc,9e7005e2db8f50107ea8264cd39619b5,2022-03-14 11:30:40.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-03 06:00:13,1708173
20c6c960471e495408693852e36d43cc,16ef04da87b730d094f140490cbb350d,2022-03-14 11:31:59.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-04-03 06:00:13,1708094
20c6c960471e495408693852e36d43cc,8e4d445287b730d094f140490cbb35b4,2022-03-14 11:33:53.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-03 06:00:13,1707980
20c6c960471e495408693852e36d43cc,3385105e87f730d094f140490cbb35cd,2022-03-14 11:44:28.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-04-03 06:00:13,1707345
20c6c960471e495408693852e36d43cc,c04428de87fb30d094f140490cbb3516,2022-03-14 13:32:19.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-04-03 06:00:13,1700874
20c6c960471e495408693852e36d43cc,8e4d445287b730d094f140490cbb35b4,2022-03-14 15:42:37.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-04-03 06:00:13,1693056
20c6c960471e495408693852e36d43cc,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-15 02:12:38.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-04-03 06:00:13,1655255
20c6c960471e495408693852e36d43cc,40abdc16877b30d094f140490cbb351d,2022-03-15 07:14:26.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-04-03 06:00:13,1637147
20c6c960471e495408693852e36d43cc,c04428de87fb30d094f140490cbb3516,2022-03-15 11:21:27.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-04-03 06:00:13,1622326
20c6c960471e495408693852e36d43cc,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-15 12:06:26.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-04-03 06:00:13,1619627
20c6c960471e495408693852e36d43cc,3385105e87f730d094f140490cbb35cd,2022-03-16 10:57:30.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-04-03 06:00:13,1537363
20c6c960471e495408693852e36d43cc,b019b9a2dba71454b890bd5c68961990,2022-03-16 11:01:27.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-04-03 06:00:13,1537126
20c6c960471e495408693852e36d43cc,590a79518733b09094f140490cbb3580,2022-03-16 12:13:52.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-04-03 06:00:13,1532781
20c6c960471e495408693852e36d43cc,5d27f19587ff709094f140490cbb3528,2022-03-16 13:58:04.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-04-03 06:00:13,1526529
20c6c960471e495408693852e36d43cc,9e7005e2db8f50107ea8264cd39619b5,2022-03-16 14:33:44.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (2),9e7005e2db8f50107ea8264cd39619b5 (Work in Progress),2022-04-03 06:00:13,1524389
20c6c960471e495408693852e36d43cc,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-16 14:57:16.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-03 06:00:13,1522977
20c6c960471e495408693852e36d43cc,aa347d1d87bf709094f140490cbb35a2,2022-03-16 14:58:08.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-04-03 06:00:13,1522925
20c6c960471e495408693852e36d43cc,da0a989e873b30d094f140490cbb3593,2022-03-16 15:03:34.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-04-03 06:00:13,1522599
20c6c960471e495408693852e36d43cc,16ef04da87b730d094f140490cbb350d,2022-03-16 16:26:52.000,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending),2022-04-03 06:00:13,1517601
20c6c960471e495408693852e36d43cc,16ef04da87b730d094f140490cbb350d,2022-03-17 10:07:48.000,44c88337db3d2410ca98166f2996192d,2,Closed Complete,16ef04da87b730d094f140490cbb350d (2),16ef04da87b730d094f140490cbb350d (Work in Progress),2022-04-03 06:00:13,1453945
20c6c960471e495408693852e36d43cc,3385105e87f730d094f140490cbb35cd,2022-03-17 11:31:23.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-04-03 06:00:13,1448930
20c6c960471e495408693852e36d43cc,16ef04da87b730d094f140490cbb350d,2022-03-17 15:41:49.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-04-03 06:00:13,1433904
20c6c960471e495408693852e36d43cc,9e7005e2db8f50107ea8264cd39619b5,2022-03-18 08:33:03.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-04-03 06:00:13,1373230
20c6c960471e495408693852e36d43cc,da0a989e873b30d094f140490cbb3593,2022-03-18 14:36:06.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-04-03 06:00:13,1351447
20c6c960471e495408693852e36d43cc,3385105e87f730d094f140490cbb35cd,2022-03-18 15:49:51.000,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),2022-04-03 06:00:13,1347022
20c6c960471e495408693852e36d43cc,40abdc16877b30d094f140490cbb351d,2022-03-21 09:29:05.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-04-03 06:00:13,1110668
20c6c960471e495408693852e36d43cc,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-22 08:27:52.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),2022-04-03 06:00:13,1027941
20c6c960471e495408693852e36d43cc,00e9e12587604d9494f140490cbb357f,2022-03-22 08:33:53.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-03 06:00:13,1027580
20c6c960471e495408693852e36d43cc,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-22 12:06:26.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (122),2f4d9e1fdb5b14507ea8264cd39619f9 (Request Fulfilled),2022-04-03 06:00:13,1014827
20c6c960471e495408693852e36d43cc,00e9e12587604d9494f140490cbb357f,2022-03-23 12:15:35.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-04-03 06:00:13,927878
20c6c960471e495408693852e36d43cc,16ef04da87b730d094f140490cbb350d,2022-03-24 10:00:46.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-04-03 06:00:13,849567
20c6c960471e495408693852e36d43cc,8e4d445287b730d094f140490cbb35b4,2022-03-25 06:00:56.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-04-03 06:00:13,777557
20c6c960471e495408693852e36d43cc,3385105e87f730d094f140490cbb35cd,2022-03-25 09:46:20.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-04-03 06:00:13,764033
20c6c960471e495408693852e36d43cc,aa347d1d87bf709094f140490cbb35a2,2022-03-27 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-04-03 06:00:13,604797
20c6c960471e495408693852e36d43cc,590a79518733b09094f140490cbb3580,2022-03-27 06:00:23.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-04-03 06:00:13,604790
20c6c960471e495408693852e36d43cc,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-27 06:00:28.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-04-03 06:00:13,604785
20c6c960471e495408693852e36d43cc,b019b9a2dba71454b890bd5c68961990,2022-03-27 06:00:43.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-04-03 06:00:13,604770
20c6c960471e495408693852e36d43cc,5d27f19587ff709094f140490cbb3528,2022-03-27 06:00:49.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-04-03 06:00:13,604764
20c6c960471e495408693852e36d43cc,9e7005e2db8f50107ea8264cd39619b5,2022-03-29 06:00:39.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-04-03 06:00:13,431974
20c6c960471e495408693852e36d43cc,2f4d9e1fdb5b14507ea8264cd39619f9,2022-04-02 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (3),2f4d9e1fdb5b14507ea8264cd39619f9 (Closed Complete),2022-04-03 06:00:13,86404
20c6c960471e495408693852e36d43cc,00e9e12587604d9494f140490cbb357f,2022-04-03 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-04-03 06:00:13,0
58f7c0f897d24154ee61bc8fe153af87,5d27f19587ff709094f140490cbb3528,2022-03-15 01:34:43.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-04-28 21:22:28,3872865
58f7c0f897d24154ee61bc8fe153af87,aa347d1d87bf709094f140490cbb35a2,2022-03-15 01:34:44.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-28 21:22:28,3872864
58f7c0f897d24154ee61bc8fe153af87,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-15 01:34:44.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-28 21:22:28,3872864
58f7c0f897d24154ee61bc8fe153af87,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-15 01:34:44.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),2022-04-28 21:22:28,3872864
58f7c0f897d24154ee61bc8fe153af87,590a79518733b09094f140490cbb3580,2022-03-15 01:34:45.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-04-28 21:22:28,3872863
58f7c0f897d24154ee61bc8fe153af87,16ef04da87b730d094f140490cbb350d,2022-03-15 01:34:45.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-04-28 21:22:28,3872863
58f7c0f897d24154ee61bc8fe153af87,b019b9a2dba71454b890bd5c68961990,2022-03-15 01:34:45.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-04-28 21:22:28,3872863
58f7c0f897d24154ee61bc8fe153af87,9e7005e2db8f50107ea8264cd39619b5,2022-03-15 01:34:45.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-28 21:22:28,3872863
58f7c0f897d24154ee61bc8fe153af87,3385105e87f730d094f140490cbb35cd,2022-03-15 01:34:45.000,d7090d21db5ea050816b7b42f39619ab,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-04-28 21:22:28,3872863
58f7c0f897d24154ee61bc8fe153af87,176708de873730d094f140490cbb35c8,2022-03-15 01:34:45.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-04-28 21:22:28,3872863
58f7c0f897d24154ee61bc8fe153af87,da0a989e873b30d094f140490cbb3593,2022-03-15 01:34:46.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-04-28 21:22:28,3872862
58f7c0f897d24154ee61bc8fe153af87,57bfc15a87f770d094f140490cbb3550,2022-03-15 01:34:46.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-04-28 21:22:28,3872862
58f7c0f897d24154ee61bc8fe153af87,00e9e12587604d9494f140490cbb357f,2022-03-15 01:34:46.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-28 21:22:28,3872862
