request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
58f7c0f897d24154ee61bc8fe153af87,16ef04da87b730d094f140490cbb350d,2022-03-22 09:33:13.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-04-28 21:22:28,3239356,37.4925462962963,633510,7.332291666666666
58f7c0f897d24154ee61bc8fe153af87,00e9e12587604d9494f140490cbb357f,2022-03-22 11:01:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-28 21:22:28,3234032,37.430925925925926,638834,7.393912037037037
58f7c0f897d24154ee61bc8fe153af87,57bfc15a87f770d094f140490cbb3550,2022-03-22 11:02:29.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-04-28 21:22:28,3234000,37.43055555555556,638866,7.394282407407408
58f7c0f897d24154ee61bc8fe153af87,00e9e12587604d9494f140490cbb357f,2022-03-23 07:58:17.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-28 21:22:28,3158652,36.55847222222222,714214,8.26636574074074
58f7c0f897d24154ee61bc8fe153af87,00e9e12587604d9494f140490cbb357f,2022-03-23 14:29:45.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-04-28 21:22:28,3135164,36.28662037037037,737702,8.538217592592593
58f7c0f897d24154ee61bc8fe153af87,da0a989e873b30d094f140490cbb3593,2022-03-23 14:32:35.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-04-28 21:22:28,3134994,36.28465277777778,737872,8.540185185185186
58f7c0f897d24154ee61bc8fe153af87,a0294496877730d094f140490cbb3507,2022-03-23 17:18:45.000,77b84337db3d2410ca98166f299619b8,1,Closed Complete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-28 21:22:28,3125024,36.169259259259256,747842,8.655578703703704
58f7c0f897d24154ee61bc8fe153af87,3385105e87f730d094f140490cbb35cd,2022-03-25 09:52:49.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-04-28 21:22:28,2978980,34.478935185185186,893886,10.345902777777775
58f7c0f897d24154ee61bc8fe153af87,57bfc15a87f770d094f140490cbb3550,2022-03-25 13:07:21.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-04-28 21:22:28,2967308,34.343842592592594,905558,10.48099537037037
58f7c0f897d24154ee61bc8fe153af87,5d27f19587ff709094f140490cbb3528,2022-03-26 06:00:05.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-04-28 21:22:28,2906544,33.64055555555556,966322,11.184282407407409
58f7c0f897d24154ee61bc8fe153af87,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-26 06:00:11.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (3),2f4d9e1fdb5b14507ea8264cd39619f9 (Closed Complete),2022-04-28 21:22:28,2906538,33.64048611111111,966328,11.184351851851853
58f7c0f897d24154ee61bc8fe153af87,590a79518733b09094f140490cbb3580,2022-03-26 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-04-28 21:22:28,2906535,33.64045138888889,966331,11.184386574074074
58f7c0f897d24154ee61bc8fe153af87,b019b9a2dba71454b890bd5c68961990,2022-03-26 06:00:30.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-04-28 21:22:28,2906519,33.6402662037037,966347,11.18457175925926
58f7c0f897d24154ee61bc8fe153af87,176708de873730d094f140490cbb35c8,2022-03-26 06:00:40.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete),2022-04-28 21:22:28,2906509,33.640150462962964,966357,11.1846875
58f7c0f897d24154ee61bc8fe153af87,8e4d445287b730d094f140490cbb35b4,2022-03-26 06:00:43.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-04-28 21:22:28,2906506,33.64011574074074,966360,11.184722222222222
58f7c0f897d24154ee61bc8fe153af87,9e7005e2db8f50107ea8264cd39619b5,2022-03-29 06:00:26.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-04-28 21:22:28,2647323,30.6403125,1225543,14.184525462962965
58f7c0f897d24154ee61bc8fe153af87,57bfc15a87f770d094f140490cbb3550,2022-03-30 22:58:06.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,57bfc15a87f770d094f140490cbb3550 (122),57bfc15a87f770d094f140490cbb3550 (Request Fulfilled),2022-04-28 21:22:28,2499863,28.93359953703704,1373003,15.891238425925923
58f7c0f897d24154ee61bc8fe153af87,da0a989e873b30d094f140490cbb3593,2022-03-31 10:02:50.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-04-28 21:22:28,2459979,28.471979166666667,1412887,16.352858796296296
58f7c0f897d24154ee61bc8fe153af87,aa347d1d87bf709094f140490cbb35a2,2022-04-01 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-04-28 21:22:28,2388135,27.640451388888888,1484731,17.184386574074075
58f7c0f897d24154ee61bc8fe153af87,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-01 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-04-28 21:22:28,2388135,27.640451388888888,1484731,17.184386574074075
58f7c0f897d24154ee61bc8fe153af87,16ef04da87b730d094f140490cbb350d,2022-04-02 06:00:11.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-04-28 21:22:28,2301738,26.640486111111112,1571128,18.18435185185185
58f7c0f897d24154ee61bc8fe153af87,00e9e12587604d9494f140490cbb357f,2022-04-03 06:00:15.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-04-28 21:22:28,2215334,25.64043981481481,1657532,19.184398148148148
58f7c0f897d24154ee61bc8fe153af87,57bfc15a87f770d094f140490cbb3550,2022-04-10 06:00:08.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,57bfc15a87f770d094f140490cbb3550 (3),57bfc15a87f770d094f140490cbb3550 (Closed Complete),2022-04-28 21:22:28,1610541,18.640520833333333,2262325,26.18431712962963
58f7c0f897d24154ee61bc8fe153af87,a0294496877730d094f140490cbb3507,2022-04-28 21:22:28.000,77b84337db3d2410ca98166f299619b8,3,Closed Complete,a0294496877730d094f140490cbb3507 (3),a0294496877730d094f140490cbb3507 (Closed Complete),2022-04-28 21:22:28,1,1.1574074074074072e-05,3872865,44.82482638888889
38b7c01997564194ee61bc8fe153af64,00e9e12587604d9494f140490cbb357f,2022-03-16 14:52:31.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-23 06:00:04,3251254,37.63025462962963,0,0.0
38b7c01997564194ee61bc8fe153af64,5d27f19587ff709094f140490cbb3528,2022-03-16 14:52:31.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-04-23 06:00:04,3251254,37.63025462962963,0,0.0
38b7c01997564194ee61bc8fe153af64,aa347d1d87bf709094f140490cbb35a2,2022-03-16 14:52:32.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-23 06:00:04,3251253,37.63024305555555,1,1.1574074074074072e-05
38b7c01997564194ee61bc8fe153af64,9e7005e2db8f50107ea8264cd39619b5,2022-03-16 14:52:32.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-23 06:00:04,3251253,37.63024305555555,1,1.1574074074074072e-05
38b7c01997564194ee61bc8fe153af64,a0294496877730d094f140490cbb3507,2022-03-16 14:52:32.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-23 06:00:04,3251253,37.63024305555555,1,1.1574074074074072e-05
38b7c01997564194ee61bc8fe153af64,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-16 14:52:32.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-23 06:00:04,3251253,37.63024305555555,1,1.1574074074074072e-05
38b7c01997564194ee61bc8fe153af64,176708de873730d094f140490cbb35c8,2022-03-16 14:52:32.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-04-23 06:00:04,3251253,37.63024305555555,1,1.1574074074074072e-05
38b7c01997564194ee61bc8fe153af64,57bfc15a87f770d094f140490cbb3550,2022-03-16 14:52:32.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-04-23 06:00:04,3251253,37.63024305555555,1,1.1574074074074072e-05
38b7c01997564194ee61bc8fe153af64,b019b9a2dba71454b890bd5c68961990,2022-03-16 14:52:32.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-04-23 06:00:04,3251253,37.63024305555555,1,1.1574074074074072e-05
38b7c01997564194ee61bc8fe153af64,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-16 14:52:32.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),2022-04-23 06:00:04,3251253,37.63024305555555,1,1.1574074074074072e-05
38b7c01997564194ee61bc8fe153af64,40abdc16877b30d094f140490cbb351d,2022-03-16 14:53:31.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-04-23 06:00:04,3251194,37.629560185185184,60,0.0006944444444444
38b7c01997564194ee61bc8fe153af64,16ef04da87b730d094f140490cbb350d,2022-03-16 14:59:22.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-04-23 06:00:04,3250843,37.62549768518519,411,0.0047569444444444
38b7c01997564194ee61bc8fe153af64,3385105e87f730d094f140490cbb35cd,2022-03-16 15:02:42.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-04-23 06:00:04,3250643,37.62318287037037,611,0.0070717592592592
38b7c01997564194ee61bc8fe153af64,da0a989e873b30d094f140490cbb3593,2022-03-16 15:04:41.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-04-23 06:00:04,3250524,37.621805555555554,730,0.008449074074074
38b7c01997564194ee61bc8fe153af64,8e4d445287b730d094f140490cbb35b4,2022-03-16 15:37:09.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-04-23 06:00:04,3248576,37.599259259259256,2678,0.0309953703703703
38b7c01997564194ee61bc8fe153af64,a0294496877730d094f140490cbb3507,2022-03-17 02:54:21.000,33b84337db3d2410ca98166f299619ba,1,Closed Complete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-23 06:00:04,3207944,37.12898148148148,43310,0.5012731481481482
38b7c01997564194ee61bc8fe153af64,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-17 04:54:54.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-23 06:00:04,3200711,37.0452662037037,50543,0.5849884259259259
38b7c01997564194ee61bc8fe153af64,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-17 04:55:19.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),2022-04-23 06:00:04,3200686,37.04497685185185,50568,0.5852777777777778
38b7c01997564194ee61bc8fe153af64,9e7005e2db8f50107ea8264cd39619b5,2022-03-17 04:55:26.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-23 06:00:04,3200679,37.044895833333335,50575,0.5853587962962963
38b7c01997564194ee61bc8fe153af64,176708de873730d094f140490cbb35c8,2022-03-17 04:55:33.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-04-23 06:00:04,3200672,37.04481481481481,50582,0.5854398148148148
38b7c01997564194ee61bc8fe153af64,5d27f19587ff709094f140490cbb3528,2022-03-17 04:55:41.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-04-23 06:00:04,3200664,37.04472222222222,50590,0.5855324074074074
38b7c01997564194ee61bc8fe153af64,b019b9a2dba71454b890bd5c68961990,2022-03-17 04:55:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-04-23 06:00:04,3200658,37.04465277777778,50596,0.5856018518518519
38b7c01997564194ee61bc8fe153af64,aa347d1d87bf709094f140490cbb35a2,2022-03-17 04:55:56.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-23 06:00:04,3200649,37.04454861111111,50605,0.5857060185185186
38b7c01997564194ee61bc8fe153af64,da0a989e873b30d094f140490cbb3593,2022-03-17 12:45:11.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-04-23 06:00:04,3172494,36.71868055555556,78760,0.911574074074074
38b7c01997564194ee61bc8fe153af64,16ef04da87b730d094f140490cbb350d,2022-03-18 11:44:18.000,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending),2022-04-23 06:00:04,3089747,35.76096064814815,161507,1.8692939814814813
38b7c01997564194ee61bc8fe153af64,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-22 08:37:08.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-23 06:00:04,2755377,31.8909375,495877,5.7393171296296295
38b7c01997564194ee61bc8fe153af64,b019b9a2dba71454b890bd5c68961990,2022-03-22 08:38:36.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-04-23 06:00:04,2755289,31.889918981481483,495965,5.7403356481481485
38b7c01997564194ee61bc8fe153af64,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-22 08:38:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),2022-04-23 06:00:04,2755278,31.889791666666667,495976,5.740462962962963
38b7c01997564194ee61bc8fe153af64,9e7005e2db8f50107ea8264cd39619b5,2022-03-22 08:39:09.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-23 06:00:04,2755256,31.88953703703704,495998,5.740717592592593
38b7c01997564194ee61bc8fe153af64,176708de873730d094f140490cbb35c8,2022-03-22 08:39:45.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-04-23 06:00:04,2755220,31.88912037037037,496034,5.741134259259259
38b7c01997564194ee61bc8fe153af64,5d27f19587ff709094f140490cbb3528,2022-03-22 08:40:05.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-04-23 06:00:04,2755200,31.88888888888889,496054,5.741365740740741
38b7c01997564194ee61bc8fe153af64,aa347d1d87bf709094f140490cbb35a2,2022-03-22 08:40:18.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-23 06:00:04,2755187,31.88873842592593,496067,5.741516203703704
38b7c01997564194ee61bc8fe153af64,57bfc15a87f770d094f140490cbb3550,2022-03-22 11:04:23.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-04-23 06:00:04,2746542,31.788680555555555,504712,5.8415740740740745
38b7c01997564194ee61bc8fe153af64,00e9e12587604d9494f140490cbb357f,2022-03-22 11:04:40.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-23 06:00:04,2746525,31.788483796296298,504729,5.841770833333333
38b7c01997564194ee61bc8fe153af64,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-22 13:07:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-23 06:00:04,2739134,31.70293981481481,512120,5.927314814814815
38b7c01997564194ee61bc8fe153af64,9e7005e2db8f50107ea8264cd39619b5,2022-03-22 13:19:11.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-04-23 06:00:04,2738454,31.69506944444445,512800,5.935185185185185
38b7c01997564194ee61bc8fe153af64,b019b9a2dba71454b890bd5c68961990,2022-03-22 13:23:10.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-04-23 06:00:04,2738215,31.692303240740745,513039,5.937951388888889
38b7c01997564194ee61bc8fe153af64,176708de873730d094f140490cbb35c8,2022-03-22 13:31:16.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),2022-04-23 06:00:04,2737729,31.68667824074074,513525,5.943576388888889
38b7c01997564194ee61bc8fe153af64,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-22 14:00:02.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (122),2f4d9e1fdb5b14507ea8264cd39619f9 (Request Fulfilled),2022-04-23 06:00:04,2736003,31.66670138888889,515251,5.96355324074074
38b7c01997564194ee61bc8fe153af64,16ef04da87b730d094f140490cbb350d,2022-03-22 14:00:31.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-04-23 06:00:04,2735974,31.66636574074074,515280,5.963888888888889
38b7c01997564194ee61bc8fe153af64,a0294496877730d094f140490cbb3507,2022-03-22 15:48:48.000,33b84337db3d2410ca98166f299619ba,1,Closed Complete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-23 06:00:04,2729477,31.59116898148148,521777,6.0390856481481485
38b7c01997564194ee61bc8fe153af64,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-22 15:58:33.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-23 06:00:04,2728892,31.584398148148143,522362,6.045856481481482
38b7c01997564194ee61bc8fe153af64,aa347d1d87bf709094f140490cbb35a2,2022-03-22 16:32:39.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (-5),aa347d1d87bf709094f140490cbb35a2 (Pending),2022-04-23 06:00:04,2726846,31.560717592592592,524408,6.069537037037037
38b7c01997564194ee61bc8fe153af64,00e9e12587604d9494f140490cbb357f,2022-03-23 08:03:28.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-23 06:00:04,2670997,30.91431712962963,580257,6.7159375
38b7c01997564194ee61bc8fe153af64,5d27f19587ff709094f140490cbb3528,2022-03-23 11:13:26.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-04-23 06:00:04,2659599,30.78239583333333,591655,6.847858796296296
38b7c01997564194ee61bc8fe153af64,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-23 11:14:56.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-23 06:00:04,2659509,30.781354166666667,591745,6.848900462962963
38b7c01997564194ee61bc8fe153af64,00e9e12587604d9494f140490cbb357f,2022-03-23 11:32:37.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-04-23 06:00:04,2658448,30.76907407407408,592806,6.861180555555555
38b7c01997564194ee61bc8fe153af64,16ef04da87b730d094f140490cbb350d,2022-03-24 10:02:57.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-04-23 06:00:04,2577428,29.83134259259259,673826,7.798912037037037
