request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end
4e8ec548970ac110d903bfafe153af1f,b019b9a2dba71454b890bd5c68961990,28/02/2022 12:32:42,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),29/03/2022 06:00:13,2482051,28.72744213
4e8ec548970ac110d903bfafe153af1f,176708de873730d094f140490cbb35c8,28/02/2022 12:32:42,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),29/03/2022 06:00:13,2482051,28.72744213
4e8ec548970ac110d903bfafe153af1f,8e4d445287b730d094f140490cbb35b4,28/02/2022 12:41:28,ccc88337db3d2410ca98166f29961929,122,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),29/03/2022 06:00:13,2481525,28.72135417
4e8ec548970ac110d903bfafe153af1f,16ef04da87b730d094f140490cbb350d,28/02/2022 13:14:28,44c88337db3d2410ca98166f2996192d,1,Closed Incomplete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),29/03/2022 06:00:13,2479545,28.6984375
4e8ec548970ac110d903bfafe153af1f,16ef04da87b730d094f140490cbb350d,28/02/2022 13:14:28,44c88337db3d2410ca98166f2996192d,1,Closed Incomplete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),29/03/2022 06:00:13,2479545,28.6984375
4e8ec548970ac110d903bfafe153af1f,16ef04da87b730d094f140490cbb350d,28/02/2022 13:14:28,44c88337db3d2410ca98166f2996192d,1,Closed Incomplete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),29/03/2022 06:00:13,2479545,28.6984375
4e8ec548970ac110d903bfafe153af1f,c04428de87fb30d094f140490cbb3516,28/02/2022 14:01:08,8cc88337db3d2410ca98166f29961951,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),29/03/2022 06:00:13,2476745,28.66603009
4e8ec548970ac110d903bfafe153af1f,c04428de87fb30d094f140490cbb3516,28/02/2022 14:01:08,8cc88337db3d2410ca98166f29961951,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),29/03/2022 06:00:13,2476745,28.66603009
4e8ec548970ac110d903bfafe153af1f,c04428de87fb30d094f140490cbb3516,28/02/2022 14:01:08,8cc88337db3d2410ca98166f29961951,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),29/03/2022 06:00:13,2476745,28.66603009
4e8ec548970ac110d903bfafe153af1f,c04428de87fb30d094f140490cbb3516,28/02/2022 14:01:08,8cc88337db3d2410ca98166f29961951,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),29/03/2022 06:00:13,2476745,28.66603009
4e8ec548970ac110d903bfafe153af1f,da0a989e873b30d094f140490cbb3593,28/02/2022 14:48:55,ffb84337db3d2410ca98166f299619c5,1,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),29/03/2022 06:00:13,2473878,28.63284722
4e8ec548970ac110d903bfafe153af1f,da0a989e873b30d094f140490cbb3593,28/02/2022 14:48:55,ffb84337db3d2410ca98166f299619c5,1,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),29/03/2022 06:00:13,2473878,28.63284722
4e8ec548970ac110d903bfafe153af1f,da0a989e873b30d094f140490cbb3593,28/02/2022 14:48:55,ffb84337db3d2410ca98166f299619c5,1,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),29/03/2022 06:00:13,2473878,28.63284722
4e8ec548970ac110d903bfafe153af1f,40abdc16877b30d094f140490cbb351d,28/02/2022 15:17:34,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Incomplete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),29/03/2022 06:00:13,2472159,28.61295139
4e8ec548970ac110d903bfafe153af1f,40abdc16877b30d094f140490cbb351d,28/02/2022 15:17:34,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Incomplete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),29/03/2022 06:00:13,2472159,28.61295139
4e8ec548970ac110d903bfafe153af1f,3385105e87f730d094f140490cbb35cd,01/03/2022 09:57:42,fd788121db5ea050816b7b42f396192f,2,Closed Incomplete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),29/03/2022 06:00:13,2404951,27.83508102
4e8ec548970ac110d903bfafe153af1f,da0a989e873b30d094f140490cbb3593,01/03/2022 12:38:18,ffb84337db3d2410ca98166f299619c5,-5,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),29/03/2022 06:00:13,2395315,27.72355324
4e8ec548970ac110d903bfafe153af1f,c04428de87fb30d094f140490cbb3516,01/03/2022 16:23:12,8cc88337db3d2410ca98166f29961951,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),29/03/2022 06:00:13,2381821,27.56737269
4e8ec548970ac110d903bfafe153af1f,9e7005e2db8f50107ea8264cd39619b5,03/03/2022 22:28:07,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),29/03/2022 06:00:13,2187126,25.31395833
4e8ec548970ac110d903bfafe153af1f,b019b9a2dba71454b890bd5c68961990,03/03/2022 22:28:19,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),29/03/2022 06:00:13,2187114,25.31381944
4e8ec548970ac110d903bfafe153af1f,2f4d9e1fdb5b14507ea8264cd39619f9,03/03/2022 22:28:41,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),29/03/2022 06:00:13,2187092,25.31356481
4e8ec548970ac110d903bfafe153af1f,2f4d9e1fdb5b14507ea8264cd39619f9,04/03/2022 08:08:01,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,2f4d9e1fdb5b14507ea8264cd39619f9 (7),2f4d9e1fdb5b14507ea8264cd39619f9 (Cancelled),29/03/2022 06:00:13,2152332,24.91125
4e8ec548970ac110d903bfafe153af1f,c04428de87fb30d094f140490cbb3516,08/03/2022 16:17:47,fea96b22db1a2c10ca98166f299619ae,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),29/03/2022 06:00:13,1777346,20.57113426
4e8ec548970ac110d903bfafe153af1f,7ba4ec3e1be7749456f2ece5604bcb07,09/03/2022 08:30:46,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),29/03/2022 06:00:13,1718967,19.89545139
4e8ec548970ac110d903bfafe153af1f,c04428de87fb30d094f140490cbb3516,09/03/2022 16:59:21,fea96b22db1a2c10ca98166f299619ae,3,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),29/03/2022 06:00:13,1688452,19.54226852
4e8ec548970ac110d903bfafe153af1f,7ba4ec3e1be7749456f2ece5604bcb07,09/03/2022 20:02:10,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),29/03/2022 06:00:13,1677483,19.4153125
4e8ec548970ac110d903bfafe153af1f,8e4d445287b730d094f140490cbb35b4,11/03/2022 06:00:38,ccc88337db3d2410ca98166f29961929,3,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),29/03/2022 06:00:13,1555175,17.99971065
4e8ec548970ac110d903bfafe153af1f,3385105e87f730d094f140490cbb35cd,11/03/2022 19:50:10,fd788121db5ea050816b7b42f396192f,2,Closed Incomplete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),29/03/2022 06:00:13,1505403,17.42364583
4e8ec548970ac110d903bfafe153af1f,aa347d1d87bf709094f140490cbb35a2,11/03/2022 22:19:25,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),29/03/2022 06:00:13,1496448,17.32
4e8ec548970ac110d903bfafe153af1f,5d27f19587ff709094f140490cbb3528,11/03/2022 22:33:10,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),29/03/2022 06:00:13,1495623,17.31045139
4e8ec548970ac110d903bfafe153af1f,b019b9a2dba71454b890bd5c68961990,11/03/2022 22:36:00,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),29/03/2022 06:00:13,1495453,17.3084838
4e8ec548970ac110d903bfafe153af1f,176708de873730d094f140490cbb35c8,11/03/2022 22:54:40,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),29/03/2022 06:00:13,1494333,17.29552083
4e8ec548970ac110d903bfafe153af1f,7ba4ec3e1be7749456f2ece5604bcb07,13/03/2022 08:59:22,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),29/03/2022 06:00:13,1371651,15.87559028
4e8ec548970ac110d903bfafe153af1f,590a79518733b09094f140490cbb3580,13/03/2022 09:15:07,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),29/03/2022 06:00:13,1370706,15.86465278
4e8ec548970ac110d903bfafe153af1f,00e9e12587604d9494f140490cbb357f,13/03/2022 09:16:25,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),29/03/2022 06:00:13,1370628,15.86375
4e8ec548970ac110d903bfafe153af1f,176708de873730d094f140490cbb35c8,14/03/2022 14:04:11,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),29/03/2022 06:00:13,1266962,14.66391204
4e8ec548970ac110d903bfafe153af1f,16ef04da87b730d094f140490cbb350d,15/03/2022 09:37:15,44c88337db3d2410ca98166f2996192d,122,Closed Incomplete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),29/03/2022 06:00:13,1196578,13.84928241
4e8ec548970ac110d903bfafe153af1f,da0a989e873b30d094f140490cbb3593,16/03/2022 15:03:49,ffb84337db3d2410ca98166f299619c5,122,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),29/03/2022 06:00:13,1090584,12.6225
4e8ec548970ac110d903bfafe153af1f,9e7005e2db8f50107ea8264cd39619b5,17/03/2022 10:13:57,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),29/03/2022 06:00:13,1021576,11.8237963
4e8ec548970ac110d903bfafe153af1f,9e7005e2db8f50107ea8264cd39619b5,17/03/2022 15:37:35,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),29/03/2022 06:00:13,1002158,11.59905093
4e8ec548970ac110d903bfafe153af1f,9e7005e2db8f50107ea8264cd39619b5,18/03/2022 11:50:55,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),29/03/2022 06:00:13,929358,10.75645833
4e8ec548970ac110d903bfafe153af1f,da0a989e873b30d094f140490cbb3593,18/03/2022 14:36:39,ffb84337db3d2410ca98166f299619c5,3,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),29/03/2022 06:00:13,919414,10.64136574
4e8ec548970ac110d903bfafe153af1f,3385105e87f730d094f140490cbb35cd,18/03/2022 15:49:27,fd788121db5ea050816b7b42f396192f,122,Closed Incomplete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),29/03/2022 06:00:13,915046,10.59081019
4e8ec548970ac110d903bfafe153af1f,40abdc16877b30d094f140490cbb351d,21/03/2022 09:29:01,fd53facf1b4690501f91759b1d4bcb82,3,Closed Incomplete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),29/03/2022 06:00:13,678672,7.855
4e8ec548970ac110d903bfafe153af1f,5d27f19587ff709094f140490cbb3528,22/03/2022 06:00:04,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),29/03/2022 06:00:13,604809,7.000104167
4e8ec548970ac110d903bfafe153af1f,aa347d1d87bf709094f140490cbb35a2,22/03/2022 06:00:05,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),29/03/2022 06:00:13,604808,7.000092593
4e8ec548970ac110d903bfafe153af1f,b019b9a2dba71454b890bd5c68961990,22/03/2022 06:00:05,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),29/03/2022 06:00:13,604808,7.000092593
4e8ec548970ac110d903bfafe153af1f,7ba4ec3e1be7749456f2ece5604bcb07,24/03/2022 06:00:00,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),29/03/2022 06:00:13,432013,5.000150463
4e8ec548970ac110d903bfafe153af1f,590a79518733b09094f140490cbb3580,24/03/2022 06:00:01,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),29/03/2022 06:00:13,432012,5.000138889
4e8ec548970ac110d903bfafe153af1f,00e9e12587604d9494f140490cbb357f,24/03/2022 06:00:01,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),29/03/2022 06:00:13,432012,5.000138889
4e8ec548970ac110d903bfafe153af1f,16ef04da87b730d094f140490cbb350d,24/03/2022 10:01:39,44c88337db3d2410ca98166f2996192d,3,Closed Incomplete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),29/03/2022 06:00:13,417514,4.832337963
4e8ec548970ac110d903bfafe153af1f,176708de873730d094f140490cbb35c8,25/03/2022 06:00:16,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete),29/03/2022 06:00:13,345597,3.999965278
4e8ec548970ac110d903bfafe153af1f,3385105e87f730d094f140490cbb35cd,25/03/2022 09:47:50,fd788121db5ea050816b7b42f396192f,3,Closed Incomplete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),29/03/2022 06:00:13,331943,3.84193287
4e8ec548970ac110d903bfafe153af1f,9e7005e2db8f50107ea8264cd39619b5,29/03/2022 06:00:13,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),29/03/2022 06:00:13,0,0
8083f508970e0510d903bfafe153af34,b019b9a2dba71454b890bd5c68961990,28/02/2022 15:13:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),22/03/2022 06:00:05,1867568,21.61537037
8083f508970e0510d903bfafe153af34,da0a989e873b30d094f140490cbb3593,28/02/2022 15:13:57,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),22/03/2022 06:00:05,1867568,21.61537037
8083f508970e0510d903bfafe153af34,7ba4ec3e1be7749456f2ece5604bcb07,28/02/2022 15:13:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),22/03/2022 06:00:05,1867568,21.61537037
8083f508970e0510d903bfafe153af34,aa347d1d87bf709094f140490cbb35a2,28/02/2022 15:13:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),22/03/2022 06:00:05,1867568,21.61537037
8083f508970e0510d903bfafe153af34,00e9e12587604d9494f140490cbb357f,28/02/2022 15:13:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),22/03/2022 06:00:05,1867568,21.61537037
8083f508970e0510d903bfafe153af34,7ba4ec3e1be7749456f2ece5604bcb07,28/02/2022 15:13:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),22/03/2022 06:00:05,1867568,21.61537037
8083f508970e0510d903bfafe153af34,00e9e12587604d9494f140490cbb357f,28/02/2022 15:13:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),22/03/2022 06:00:05,1867568,21.61537037
8083f508970e0510d903bfafe153af34,da0a989e873b30d094f140490cbb3593,28/02/2022 15:13:57,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),22/03/2022 06:00:05,1867568,21.61537037
8083f508970e0510d903bfafe153af34,5d27f19587ff709094f140490cbb3528,28/02/2022 15:13:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),22/03/2022 06:00:05,1867568,21.61537037
8083f508970e0510d903bfafe153af34,aa347d1d87bf709094f140490cbb35a2,28/02/2022 15:13:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),22/03/2022 06:00:05,1867568,21.61537037
8083f508970e0510d903bfafe153af34,5d27f19587ff709094f140490cbb3528,28/02/2022 15:13:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),22/03/2022 06:00:05,1867568,21.61537037
8083f508970e0510d903bfafe153af34,b019b9a2dba71454b890bd5c68961990,28/02/2022 15:13:57,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),22/03/2022 06:00:05,1867568,21.61537037
8083f508970e0510d903bfafe153af34,3385105e87f730d094f140490cbb35cd,28/02/2022 15:13:58,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),22/03/2022 06:00:05,1867567,21.6153588
8083f508970e0510d903bfafe153af34,9e7005e2db8f50107ea8264cd39619b5,28/02/2022 15:13:58,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),22/03/2022 06:00:05,1867567,21.6153588
8083f508970e0510d903bfafe153af34,9e7005e2db8f50107ea8264cd39619b5,28/02/2022 15:13:58,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),22/03/2022 06:00:05,1867567,21.6153588
8083f508970e0510d903bfafe153af34,3385105e87f730d094f140490cbb35cd,28/02/2022 15:13:58,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),22/03/2022 06:00:05,1867567,21.6153588
8083f508970e0510d903bfafe153af34,c04428de87fb30d094f140490cbb3516,28/02/2022 15:15:22,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),22/03/2022 06:00:05,1867483,21.61438657
8083f508970e0510d903bfafe153af34,c04428de87fb30d094f140490cbb3516,28/02/2022 15:15:22,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),22/03/2022 06:00:05,1867483,21.61438657
8083f508970e0510d903bfafe153af34,40abdc16877b30d094f140490cbb351d,28/02/2022 15:17:08,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),22/03/2022 06:00:05,1867377,21.61315972
8083f508970e0510d903bfafe153af34,40abdc16877b30d094f140490cbb351d,28/02/2022 15:17:08,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),22/03/2022 06:00:05,1867377,21.61315972
8083f508970e0510d903bfafe153af34,8e4d445287b730d094f140490cbb35b4,28/02/2022 15:33:08,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),22/03/2022 06:00:05,1866417,21.60204861
8083f508970e0510d903bfafe153af34,8e4d445287b730d094f140490cbb35b4,28/02/2022 15:33:08,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),22/03/2022 06:00:05,1866417,21.60204861
8083f508970e0510d903bfafe153af34,16ef04da87b730d094f140490cbb350d,28/02/2022 16:04:08,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),22/03/2022 06:00:05,1864557,21.58052083
8083f508970e0510d903bfafe153af34,da0a989e873b30d094f140490cbb3593,28/02/2022 17:17:59,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),22/03/2022 06:00:05,1860126,21.52923611
8083f508970e0510d903bfafe153af34,da0a989e873b30d094f140490cbb3593,28/02/2022 17:17:59,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),22/03/2022 06:00:05,1860126,21.52923611
8083f508970e0510d903bfafe153af34,3385105e87f730d094f140490cbb35cd,01/03/2022 09:57:18,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),22/03/2022 06:00:05,1800167,20.8352662
